year,feature,weight,source,train_start,train_end,training_rows,training_window,alpha_learning_method,target,target_definition,start_date,development_cutoff
2018,rank_price_to_book_lag1,-0.0063247238518777,phase2_expanding_prior50_learned50,2010-01-01,2017-12-31,1526129,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2018,rank_ev_to_ebit_lag1,0.0049768035814415,phase2_expanding_prior50_learned50,2010-01-01,2017-12-31,1526129,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2018,rank_sue_lag1,0.0239131378461288,phase2_expanding_prior50_learned50,2010-01-01,2017-12-31,1526129,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2018,rank_deps_lag1,0.0256840520708402,phase2_expanding_prior50_learned50,2010-01-01,2017-12-31,1526129,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2018,rank_reps1_lag1,-0.0045491271463755,phase2_expanding_prior50_learned50,2010-01-01,2017-12-31,1526129,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2018,rank_repsf4_lag1,0.0220677966678688,phase2_expanding_prior50_learned50,2010-01-01,2017-12-31,1526129,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2018,rank_final_score_lag1,0.005461490498976,phase2_expanding_prior50_learned50,2010-01-01,2017-12-31,1526129,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2018,rank_score_velocity_lag1,0.0100191689859645,phase2_expanding_prior50_learned50,2010-01-01,2017-12-31,1526129,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2018,rank_momentum_score_lag1,-0.0136969095095926,phase2_expanding_prior50_learned50,2010-01-01,2017-12-31,1526129,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2018,rank_dsi_lag1,-0.0222771967706349,phase2_expanding_prior50_learned50,2010-01-01,2017-12-31,1526129,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2018,rank_dtcn_lag1,-0.0428688443587855,phase2_expanding_prior50_learned50,2010-01-01,2017-12-31,1526129,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2018,rank_ddtcn_lag1,-0.0097108311662877,phase2_expanding_prior50_learned50,2010-01-01,2017-12-31,1526129,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2018,rank_industry_return_lag1,0.0023065059359293,phase2_expanding_prior50_learned50,2010-01-01,2017-12-31,1526129,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2019,rank_r_on_1d,0.1364975694852172,phase2_expanding_prior50_learned50,2010-01-01,2018-12-31,1760879,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2019,rank_r_on_5d,0.1256376061823757,phase2_expanding_prior50_learned50,2010-01-01,2018-12-31,1760879,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2019,rank_r_id_1d,-0.1596534071657451,phase2_expanding_prior50_learned50,2010-01-01,2018-12-31,1760879,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2019,rank_ret_cc_5d,-0.1596534071657451,phase2_expanding_prior50_learned50,2010-01-01,2018-12-31,1760879,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2019,rank_ret_cc_20d,-0.0666643365729012,phase2_expanding_prior50_learned50,2010-01-01,2018-12-31,1760879,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2019,rank_ret_cc_60d,0.019779632411506,phase2_expanding_prior50_learned50,2010-01-01,2018-12-31,1760879,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2019,rank_vol20,0.0166559542145513,phase2_expanding_prior50_learned50,2010-01-01,2018-12-31,1760879,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2019,rank_vol60,0.0317924182665161,phase2_expanding_prior50_learned50,2010-01-01,2018-12-31,1760879,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2019,rank_amihud20,-0.0039980142889867,phase2_expanding_prior50_learned50,2010-01-01,2018-12-31,1760879,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2019,rank_adv20_log,0.0213135514228491,phase2_expanding_prior50_learned50,2010-01-01,2018-12-31,1760879,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2019,rank_market_cap_log,0.0098490497269687,phase2_expanding_prior50_learned50,2010-01-01,2018-12-31,1760879,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2019,rank_piot_norm_lag1,-0.0041861004599521,phase2_expanding_prior50_learned50,2010-01-01,2018-12-31,1760879,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2019,rank_gross_profit_margin_lag1,-0.0118268715879782,phase2_expanding_prior50_learned50,2010-01-01,2018-12-31,1760879,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2019,rank_asset_turnover_ratio_lag1,-0.0229765432019626,phase2_expanding_prior50_learned50,2010-01-01,2018-12-31,1760879,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2019,rank_net_debt_to_equity_lag1,-0.0084881514600539,phase2_expanding_prior50_learned50,2010-01-01,2018-12-31,1760879,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2019,rank_price_to_book_lag1,-0.0089051863212985,phase2_expanding_prior50_learned50,2010-01-01,2018-12-31,1760879,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2019,rank_ev_to_ebit_lag1,0.001648765564734,phase2_expanding_prior50_learned50,2010-01-01,2018-12-31,1760879,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2019,rank_sue_lag1,0.0259571088001899,phase2_expanding_prior50_learned50,2010-01-01,2018-12-31,1760879,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2019,rank_deps_lag1,0.0291255826100166,phase2_expanding_prior50_learned50,2010-01-01,2018-12-31,1760879,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2019,rank_reps1_lag1,-0.004700142768021,phase2_expanding_prior50_learned50,2010-01-01,2018-12-31,1760879,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2019,rank_repsf4_lag1,0.0170149660381799,phase2_expanding_prior50_learned50,2010-01-01,2018-12-31,1760879,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2019,rank_final_score_lag1,0.0107776119331747,phase2_expanding_prior50_learned50,2010-01-01,2018-12-31,1760879,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2019,rank_score_velocity_lag1,0.0070570630889686,phase2_expanding_prior50_learned50,2010-01-01,2018-12-31,1760879,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2019,rank_momentum_score_lag1,-0.0123507936467317,phase2_expanding_prior50_learned50,2010-01-01,2018-12-31,1760879,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2019,rank_dsi_lag1,-0.0305903507821639,phase2_expanding_prior50_learned50,2010-01-01,2018-12-31,1760879,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2019,rank_dtcn_lag1,-0.0435263030924272,phase2_expanding_prior50_learned50,2010-01-01,2018-12-31,1760879,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2019,rank_ddtcn_lag1,-0.0069360551428332,phase2_expanding_prior50_learned50,2010-01-01,2018-12-31,1760879,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2019,rank_industry_return_lag1,0.0024374565979503,phase2_expanding_prior50_learned50,2010-01-01,2018-12-31,1760879,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2020,rank_r_on_1d,0.1423860479183686,phase2_expanding_prior50_learned50,2010-01-01,2019-12-31,1997623,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2020,rank_r_on_5d,0.1290605205284474,phase2_expanding_prior50_learned50,2010-01-01,2019-12-31,1997623,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2020,rank_r_id_1d,-0.1665408239045205,phase2_expanding_prior50_learned50,2010-01-01,2019-12-31,1997623,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2020,rank_ret_cc_5d,-0.1665408239045205,phase2_expanding_prior50_learned50,2010-01-01,2019-12-31,1997623,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2020,rank_ret_cc_20d,-0.0813305204795706,phase2_expanding_prior50_learned50,2010-01-01,2019-12-31,1997623,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2020,rank_ret_cc_60d,0.0127741111045538,phase2_expanding_prior50_learned50,2010-01-01,2019-12-31,1997623,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2020,rank_vol20,0.0027200253092812,phase2_expanding_prior50_learned50,2010-01-01,2019-12-31,1997623,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2020,rank_vol60,0.02076797763627,phase2_expanding_prior50_learned50,2010-01-01,2019-12-31,1997623,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2020,rank_amihud20,-0.0030432522875264,phase2_expanding_prior50_learned50,2010-01-01,2019-12-31,1997623,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2020,rank_adv20_log,0.0149085700377007,phase2_expanding_prior50_learned50,2010-01-01,2019-12-31,1997623,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2020,rank_market_cap_log,0.0097566639101458,phase2_expanding_prior50_learned50,2010-01-01,2019-12-31,1997623,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2020,rank_piot_norm_lag1,-0.0054758456692097,phase2_expanding_prior50_learned50,2010-01-01,2019-12-31,1997623,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2020,rank_gross_profit_margin_lag1,-0.0082925653093178,phase2_expanding_prior50_learned50,2010-01-01,2019-12-31,1997623,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2020,rank_asset_turnover_ratio_lag1,-0.0180543679031017,phase2_expanding_prior50_learned50,2010-01-01,2019-12-31,1997623,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2020,rank_net_debt_to_equity_lag1,-0.007263715475353,phase2_expanding_prior50_learned50,2010-01-01,2019-12-31,1997623,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2020,rank_price_to_book_lag1,-0.002253781831946,phase2_expanding_prior50_learned50,2010-01-01,2019-12-31,1997623,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2020,rank_ev_to_ebit_lag1,0.0091696181954794,phase2_expanding_prior50_learned50,2010-01-01,2019-12-31,1997623,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2020,rank_sue_lag1,0.0303510935383641,phase2_expanding_prior50_learned50,2010-01-01,2019-12-31,1997623,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2020,rank_deps_lag1,0.0282826045208392,phase2_expanding_prior50_learned50,2010-01-01,2019-12-31,1997623,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2020,rank_reps1_lag1,-0.0036877202914376,phase2_expanding_prior50_learned50,2010-01-01,2019-12-31,1997623,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2020,rank_repsf4_lag1,0.0135935725991604,phase2_expanding_prior50_learned50,2010-01-01,2019-12-31,1997623,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2020,rank_final_score_lag1,0.0166692713982412,phase2_expanding_prior50_learned50,2010-01-01,2019-12-31,1997623,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2020,rank_score_velocity_lag1,0.0029799399136351,phase2_expanding_prior50_learned50,2010-01-01,2019-12-31,1997623,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2020,rank_momentum_score_lag1,-0.0073627037300214,phase2_expanding_prior50_learned50,2010-01-01,2019-12-31,1997623,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2020,rank_dsi_lag1,-0.0383638073662714,phase2_expanding_prior50_learned50,2010-01-01,2019-12-31,1997623,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2020,rank_dtcn_lag1,-0.0456156429799999,phase2_expanding_prior50_learned50,2010-01-01,2019-12-31,1997623,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2020,rank_ddtcn_lag1,-0.0102118042581731,phase2_expanding_prior50_learned50,2010-01-01,2019-12-31,1997623,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2020,rank_industry_return_lag1,0.0025426079985422,phase2_expanding_prior50_learned50,2010-01-01,2019-12-31,1997623,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2021,rank_r_on_1d,0.1444550431369131,phase2_expanding_prior50_learned50,2010-01-01,2020-12-31,2224116,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2021,rank_r_on_5d,0.1184008054991567,phase2_expanding_prior50_learned50,2010-01-01,2020-12-31,2224116,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2021,rank_r_id_1d,-0.1689608093833537,phase2_expanding_prior50_learned50,2010-01-01,2020-12-31,2224116,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2021,rank_ret_cc_5d,-0.1675911556435495,phase2_expanding_prior50_learned50,2010-01-01,2020-12-31,2224116,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2021,rank_ret_cc_20d,-0.0795956592736053,phase2_expanding_prior50_learned50,2010-01-01,2020-12-31,2224116,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2021,rank_ret_cc_60d,0.0077487037562827,phase2_expanding_prior50_learned50,2010-01-01,2020-12-31,2224116,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2021,rank_vol20,-0.0043320014260612,phase2_expanding_prior50_learned50,2010-01-01,2020-12-31,2224116,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2021,rank_vol60,0.0154019324325907,phase2_expanding_prior50_learned50,2010-01-01,2020-12-31,2224116,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2021,rank_amihud20,-0.0117720204549654,phase2_expanding_prior50_learned50,2010-01-01,2020-12-31,2224116,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2021,rank_adv20_log,0.0195313451783716,phase2_expanding_prior50_learned50,2010-01-01,2020-12-31,2224116,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2021,rank_market_cap_log,0.0142403075693647,phase2_expanding_prior50_learned50,2010-01-01,2020-12-31,2224116,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2021,rank_piot_norm_lag1,-0.0072878609851858,phase2_expanding_prior50_learned50,2010-01-01,2020-12-31,2224116,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2021,rank_gross_profit_margin_lag1,-0.0009255050833062,phase2_expanding_prior50_learned50,2010-01-01,2020-12-31,2224116,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2021,rank_asset_turnover_ratio_lag1,-0.0100151609347323,phase2_expanding_prior50_learned50,2010-01-01,2020-12-31,2224116,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2021,rank_net_debt_to_equity_lag1,-0.0106482065892416,phase2_expanding_prior50_learned50,2010-01-01,2020-12-31,2224116,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2021,rank_price_to_book_lag1,0.0078418970480517,phase2_expanding_prior50_learned50,2010-01-01,2020-12-31,2224116,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2021,rank_ev_to_ebit_lag1,0.0137800239652752,phase2_expanding_prior50_learned50,2010-01-01,2020-12-31,2224116,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2021,rank_sue_lag1,0.03404134973435,phase2_expanding_prior50_learned50,2010-01-01,2020-12-31,2224116,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2021,rank_deps_lag1,0.028079396202106,phase2_expanding_prior50_learned50,2010-01-01,2020-12-31,2224116,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2021,rank_reps1_lag1,0.0055834438726244,phase2_expanding_prior50_learned50,2010-01-01,2020-12-31,2224116,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2021,rank_repsf4_lag1,0.0142592499430795,phase2_expanding_prior50_learned50,2010-01-01,2020-12-31,2224116,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2021,rank_final_score_lag1,0.0169770231215164,phase2_expanding_prior50_learned50,2010-01-01,2020-12-31,2224116,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2021,rank_score_velocity_lag1,0.0050145444846386,phase2_expanding_prior50_learned50,2010-01-01,2020-12-31,2224116,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2021,rank_momentum_score_lag1,-0.0016335329710945,phase2_expanding_prior50_learned50,2010-01-01,2020-12-31,2224116,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2021,rank_dsi_lag1,-0.0356226821849746,phase2_expanding_prior50_learned50,2010-01-01,2020-12-31,2224116,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2021,rank_dtcn_lag1,-0.0430401540591912,phase2_expanding_prior50_learned50,2010-01-01,2020-12-31,2224116,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2021,rank_ddtcn_lag1,-0.0106406307246855,phase2_expanding_prior50_learned50,2010-01-01,2020-12-31,2224116,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2021,rank_industry_return_lag1,0.0025795543417305,phase2_expanding_prior50_learned50,2010-01-01,2020-12-31,2224116,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2022,rank_r_on_1d,0.1377955878945954,phase2_expanding_prior50_learned50,2010-01-01,2021-12-31,2467279,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2022,rank_r_on_5d,0.1106165178755266,phase2_expanding_prior50_learned50,2010-01-01,2021-12-31,2467279,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2022,rank_r_id_1d,-0.1812403772794035,phase2_expanding_prior50_learned50,2010-01-01,2021-12-31,2467279,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2022,rank_ret_cc_5d,-0.1812403772794035,phase2_expanding_prior50_learned50,2010-01-01,2021-12-31,2467279,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2022,rank_ret_cc_20d,-0.08610194488357,phase2_expanding_prior50_learned50,2010-01-01,2021-12-31,2467279,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2022,rank_ret_cc_60d,0.0098597212024899,phase2_expanding_prior50_learned50,2010-01-01,2021-12-31,2467279,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2022,rank_vol20,-0.0200099093700993,phase2_expanding_prior50_learned50,2010-01-01,2021-12-31,2467279,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2022,rank_vol60,0.005934173920044,phase2_expanding_prior50_learned50,2010-01-01,2021-12-31,2467279,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2022,rank_amihud20,0.0006365760970776,phase2_expanding_prior50_learned50,2010-01-01,2021-12-31,2467279,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2022,rank_adv20_log,0.0014046183320668,phase2_expanding_prior50_learned50,2010-01-01,2021-12-31,2467279,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2022,rank_market_cap_log,0.0030706697507411,phase2_expanding_prior50_learned50,2010-01-01,2021-12-31,2467279,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2022,rank_piot_norm_lag1,-0.0010037248903377,phase2_expanding_prior50_learned50,2010-01-01,2021-12-31,2467279,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2022,rank_gross_profit_margin_lag1,-0.004781253217289,phase2_expanding_prior50_learned50,2010-01-01,2021-12-31,2467279,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2022,rank_asset_turnover_ratio_lag1,-0.0106226673831127,phase2_expanding_prior50_learned50,2010-01-01,2021-12-31,2467279,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2022,rank_net_debt_to_equity_lag1,-0.0098760988274205,phase2_expanding_prior50_learned50,2010-01-01,2021-12-31,2467279,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2022,rank_price_to_book_lag1,4.449593011939528e-05,phase2_expanding_prior50_learned50,2010-01-01,2021-12-31,2467279,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2022,rank_ev_to_ebit_lag1,0.0093188516344565,phase2_expanding_prior50_learned50,2010-01-01,2021-12-31,2467279,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2022,rank_sue_lag1,0.037342104257816,phase2_expanding_prior50_learned50,2010-01-01,2021-12-31,2467279,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2022,rank_deps_lag1,0.0296403250550387,phase2_expanding_prior50_learned50,2010-01-01,2021-12-31,2467279,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2022,rank_reps1_lag1,0.0057604374618637,phase2_expanding_prior50_learned50,2010-01-01,2021-12-31,2467279,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2022,rank_repsf4_lag1,0.0175918374907673,phase2_expanding_prior50_learned50,2010-01-01,2021-12-31,2467279,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
